,Data,N-day,S-day,T-day,S minus
2140,2001-11-10,0.29,10.54,10.83,-10.54
2141,2001-11-11,0.87,6.69,7.55,-6.69
2142,2001-11-12,3.87,1.07,4.95,-1.07
2143,2001-11-13,0.0,2.7,2.7,-2.7
2144,2001-11-14,1.86,4.82,6.68,-4.82
2145,2001-11-15,3.3,1.7,5.0,-1.7
2146,2001-11-16,1.29,0.6,1.88,-0.6
2147,2001-11-17,0.64,34.81,35.45,-34.81
2148,2001-11-18,0.91,0.72,1.62,-0.72
2149,2001-11-19,0.16,2.99,3.16,-2.99
2150,2001-11-20,0.0,4.52,4.52,-4.52
2151,2001-11-21,0.0,8.21,8.21,-8.21
2152,2001-11-22,0.11,24.25,24.36,-24.25
2153,2001-11-23,0.0,0.87,0.87,-0.87
2154,2001-11-24,0.28,12.03,12.32,-12.03
2155,2001-11-25,2.01,4.08,6.09,-4.08
2156,2001-11-26,0.33,0.33,0.65,-0.33
2157,2001-11-27,2.44,9.18,11.62,-9.18
2158,2001-11-28,5.87,3.35,9.22,-3.35
2159,2001-11-29,7.49,1.12,8.6,-1.12
2160,2001-11-30,1.15,3.22,4.36,-3.22
2161,2001-12-01,1.96,24.0,25.96,-24.0
2162,2001-12-02,5.56,1.96,7.52,-1.96
2163,2001-12-03,1.7,5.51,7.2,-5.51
2164,2001-12-04,0.18,7.11,7.29,-7.11
2165,2001-12-05,0.18,3.74,3.92,-3.74
2166,2001-12-06,0.41,11.66,12.07,-11.66
2167,2001-12-07,4.23,7.42,11.65,-7.42
2168,2001-12-08,0.21,2.15,2.35,-2.15
2169,2001-12-09,0.65,5.45,6.1,-5.45
2170,2001-12-10,2.41,6.84,9.25,-6.84
2171,2001-12-11,8.38,3.6,11.98,-3.6
2172,2001-12-12,7.63,10.26,17.89,-10.26
2173,2001-12-13,16.72,10.32,27.04,-10.32
2174,2001-12-14,11.02,4.1,15.11,-4.1
2175,2001-12-15,3.02,0.49,3.51,-0.49
2176,2001-12-16,20.68,0.96,21.64,-0.96
2177,2001-12-17,1.7,0.1,1.8,-0.1
2178,2001-12-18,3.68,0.42,4.1,-0.42
2179,2001-12-19,2.66,1.46,4.11,-1.46
2180,2001-12-20,8.29,0.11,8.4,-0.11
2181,2001-12-21,2.11,1.93,4.04,-1.93
2182,2001-12-22,0.21,1.99,2.19,-1.99
2183,2001-12-23,1.26,6.95,8.21,-6.95
2184,2001-12-24,3.66,11.41,15.07,-11.41
2185,2001-12-25,4.31,5.88,10.19,-5.88
2186,2001-12-26,42.5,8.44,50.94,-8.44
2187,2001-12-27,2.93,35.09,38.02,-35.09
2188,2001-12-28,2.24,3.98,6.22,-3.98
2189,2001-12-29,1.57,1.57,3.15,-1.57
2190,2001-12-30,1.12,1.05,2.17,-1.05
2191,2001-12-31,0.58,3.34,3.92,-3.34
2192,2002-01-01,0.06,0.15,0.21,-0.15
2193,2002-01-02,4.84,4.9,9.74,-4.9
2194,2002-01-03,1.28,5.02,6.3,-5.02
2195,2002-01-04,3.84,1.67,5.5,-1.67
2196,2002-01-05,5.11,4.36,9.47,-4.36
2197,2002-01-06,1.52,2.49,4.0,-2.49
2198,2002-01-07,2.27,0.77,3.04,-0.77
2199,2002-01-08,1.88,2.65,4.52,-2.65
2200,2002-01-09,19.14,1.4,20.55,-1.4
2201,2002-01-10,5.06,2.21,7.27,-2.21
2202,2002-01-11,2.31,1.1,3.42,-1.1
2203,2002-01-12,2.6,4.71,7.31,-4.71
2204,2002-01-13,4.02,1.96,5.98,-1.96
2205,2002-01-14,8.35,1.8,10.15,-1.8
2206,2002-01-15,0.62,2.29,2.9,-2.29
2207,2002-01-16,1.47,2.53,4.0,-2.53
2208,2002-01-17,0.0,0.79,0.79,-0.79
2209,2002-01-18,0.27,0.0,0.27,0.0
2210,2002-01-19,0.09,0.31,0.39,-0.31
2211,2002-01-20,1.0,1.06,2.06,-1.06
2212,2002-01-21,1.25,0.25,1.5,-0.25
2213,2002-01-22,0.6,1.81,2.41,-1.81
2214,2002-01-23,0.61,0.61,1.21,-0.61
2215,2002-01-24,0.96,0.3,1.27,-0.3
2216,2002-01-25,1.25,0.19,1.44,-0.19
2217,2002-01-26,2.7,0.08,2.78,-0.08
2218,2002-01-27,0.1,0.37,0.47,-0.37
2219,2002-01-28,0.67,0.89,1.55,-0.89
2220,2002-01-29,4.65,0.82,5.48,-0.82
2221,2002-01-30,0.0,0.55,0.55,-0.55
2222,2002-01-31,1.61,0.59,2.2,-0.59
2223,2002-02-01,0.52,0.26,0.79,-0.26
2224,2002-02-02,0.0,0.63,0.63,-0.63
2225,2002-02-03,0.2,1.4,1.59,-1.4
2226,2002-02-04,0.0,7.79,7.79,-7.79
2227,2002-02-05,1.07,3.45,4.53,-3.45
2228,2002-02-06,0.39,3.82,4.22,-3.82
2229,2002-02-07,0.0,0.53,0.53,-0.53
2230,2002-02-08,0.0,0.0,0.0,0.0
2231,2002-02-09,0.65,0.69,1.33,-0.69
2232,2002-02-10,1.6,7.02,8.63,-7.02
2233,2002-02-11,1.15,2.29,3.44,-2.29
2234,2002-02-12,6.9,2.79,9.69,-2.79
2235,2002-02-13,9.08,0.0,9.08,0.0
2236,2002-02-14,2.0,0.13,2.12,-0.13
2237,2002-02-15,2.69,0.33,3.02,-0.33
2238,2002-02-16,0.0,0.81,0.81,-0.81
2239,2002-02-17,0.0,3.2,3.2,-3.2
2240,2002-02-18,0.15,3.92,4.07,-3.92
2241,2002-02-19,0.27,0.76,1.03,-0.76
2242,2002-02-20,2.59,6.62,9.22,-6.62
2243,2002-02-21,0.18,9.18,9.36,-9.18
2244,2002-02-22,0.66,1.27,1.93,-1.27
2245,2002-02-23,0.0,4.21,4.21,-4.21
2246,2002-02-24,2.07,2.41,4.48,-2.41
2247,2002-02-25,0.24,7.89,8.13,-7.89
2248,2002-02-26,1.17,0.76,1.93,-0.76
2249,2002-02-27,0.64,1.42,2.07,-1.42
2250,2002-02-28,2.24,0.6,2.84,-0.6
2251,2002-03-01,5.49,2.53,8.02,-2.53
2252,2002-03-02,0.55,0.41,0.96,-0.41
2253,2002-03-03,0.0,0.0,0.0,0.0
2254,2002-03-04,0.3,0.0,0.3,0.0
2255,2002-03-05,0.0,0.0,0.0,0.0
2256,2002-03-06,0.0,0.0,0.0,0.0
2257,2002-03-07,0.13,0.0,0.13,0.0
2258,2002-03-08,0.0,0.4,0.4,-0.4
2259,2002-03-09,3.52,6.58,10.11,-6.58
2260,2002-03-10,0.49,0.34,0.83,-0.34
2261,2002-03-11,0.0,0.0,0.0,0.0
2262,2002-03-12,0.0,1.29,1.29,-1.29
2263,2002-03-13,0.0,2.08,2.08,-2.08
2264,2002-03-14,0.43,6.99,7.41,-6.99
2265,2002-03-15,0.0,7.87,7.87,-7.87
2266,2002-03-16,1.88,1.18,3.07,-1.18
2267,2002-03-17,0.11,1.96,2.07,-1.96
2268,2002-03-18,0.0,4.0,4.0,-4.0
2269,2002-03-19,0.0,10.52,10.52,-10.52
2270,2002-03-20,0.0,2.92,2.92,-2.92
2271,2002-03-21,0.19,2.15,2.33,-2.15
2272,2002-03-22,0.0,0.61,0.61,-0.61
2273,2002-03-23,0.47,2.2,2.66,-2.2
2274,2002-03-24,0.0,1.63,1.63,-1.63
2275,2002-03-25,0.89,0.1,0.99,-0.1
2276,2002-03-26,1.39,0.95,2.34,-0.95
2277,2002-03-27,0.0,0.0,0.0,0.0
2278,2002-03-28,0.49,0.0,0.49,0.0
2279,2002-03-29,5.43,1.39,6.82,-1.39
2280,2002-03-30,8.63,0.62,9.25,-0.62
2281,2002-03-31,5.68,0.0,5.68,0.0
2282,2002-04-01,1.55,0.69,2.23,-0.69
2283,2002-04-02,2.23,0.81,3.04,-0.81
2284,2002-04-03,0.35,0.13,0.48,-0.13
2285,2002-04-04,1.65,0.17,1.82,-0.17
2286,2002-04-05,2.31,0.27,2.58,-0.27
2287,2002-04-06,2.09,2.39,4.47,-2.39
2288,2002-04-07,3.29,0.35,3.64,-0.35
2289,2002-04-08,1.92,0.77,2.7,-0.77
2290,2002-04-09,5.58,1.06,6.63,-1.06
2291,2002-04-10,5.78,1.33,7.11,-1.33
2292,2002-04-11,2.24,3.4,5.64,-3.4
2293,2002-04-12,10.38,0.97,11.35,-0.97
2294,2002-04-13,0.79,1.4,2.2,-1.4
2295,2002-04-14,15.28,3.44,18.72,-3.44
2296,2002-04-15,2.72,3.64,6.36,-3.64
2297,2002-04-16,0.68,0.94,1.62,-0.94
2298,2002-04-17,0.57,26.97,27.54,-26.97
2299,2002-04-18,0.85,1.44,2.29,-1.44
2300,2002-04-19,0.0,3.58,3.58,-3.58
2301,2002-04-20,0.76,0.18,0.94,-0.18
2302,2002-04-21,0.96,5.14,6.1,-5.14
2303,2002-04-22,1.38,0.48,1.85,-0.48
2304,2002-04-23,0.18,0.33,0.51,-0.33
2305,2002-04-24,3.02,5.37,8.39,-5.37
2306,2002-04-25,0.83,0.87,1.69,-0.87
2307,2002-04-26,0.84,0.0,0.84,0.0
2308,2002-04-27,1.42,0.0,1.42,0.0
2309,2002-04-28,0.25,0.74,0.98,-0.74
2310,2002-04-29,0.29,0.0,0.29,0.0
2311,2002-04-30,4.59,0.0,4.59,0.0
2312,2002-05-01,0.18,2.34,2.51,-2.34
2313,2002-05-02,3.55,0.4,3.95,-0.4
2314,2002-05-03,0.21,4.74,4.95,-4.74
2315,2002-05-04,0.2,1.61,1.81,-1.61
2316,2002-05-05,0.43,1.92,2.35,-1.92
2317,2002-05-06,0.39,1.36,1.75,-1.36
2318,2002-05-07,0.3,2.83,3.13,-2.83
2319,2002-05-08,1.95,5.97,7.92,-5.97
2320,2002-05-09,0.0,1.12,1.12,-1.12
2321,2002-05-10,0.0,6.06,6.06,-6.06
2322,2002-05-11,0.0,8.37,8.37,-8.37
2323,2002-05-12,0.21,2.55,2.75,-2.55
2324,2002-05-13,0.48,1.72,2.19,-1.72
2325,2002-05-14,0.0,2.81,2.81,-2.81
2326,2002-05-15,0.0,1.39,1.39,-1.39
2327,2002-05-16,0.0,5.05,5.05,-5.05
2328,2002-05-17,2.28,1.23,3.51,-1.23
2329,2002-05-18,1.67,1.29,2.95,-1.29
2330,2002-05-19,1.22,0.32,1.54,-0.32
2331,2002-05-20,0.38,8.56,8.94,-8.56
2332,2002-05-21,1.38,4.93,6.31,-4.93
2333,2002-05-22,0.0,1.91,1.91,-1.91
2334,2002-05-23,0.18,0.08,0.25,-0.08
2335,2002-05-24,2.4,0.0,2.4,0.0
2336,2002-05-25,1.43,0.45,1.88,-0.45
2337,2002-05-26,2.54,1.0,3.53,-1.0
2338,2002-05-27,5.19,1.46,6.65,-1.46
2339,2002-05-28,0.57,0.59,1.16,-0.59
2340,2002-05-29,1.08,1.46,2.54,-1.46
2341,2002-05-30,0.31,2.64,2.95,-2.64
2342,2002-05-31,0.0,0.5,0.5,-0.5
2343,2002-06-01,0.52,2.6,3.13,-2.6
2344,2002-06-02,0.64,4.85,5.48,-4.85
2345,2002-06-03,1.0,2.03,3.04,-2.03
2346,2002-06-04,1.62,0.68,2.3,-0.68
2347,2002-06-05,0.0,0.27,0.27,-0.27
2348,2002-06-06,0.99,0.07,1.05,-0.07
2349,2002-06-07,0.0,0.0,0.0,0.0
2350,2002-06-08,0.32,0.23,0.55,-0.23
2351,2002-06-09,0.0,0.0,0.0,0.0
2352,2002-06-10,0.0,0.08,0.08,-0.08
2353,2002-06-11,0.09,1.5,1.59,-1.5
2354,2002-06-12,0.06,0.19,0.25,-0.19
2355,2002-06-13,0.63,0.52,1.15,-0.52
2356,2002-06-14,2.48,0.0,2.48,0.0
2357,2002-06-15,0.82,0.09,0.91,-0.09
2358,2002-06-16,0.0,0.35,0.35,-0.35
2359,2002-06-17,0.0,0.5,0.5,-0.5
2360,2002-06-18,0.23,0.0,0.23,0.0
2361,2002-06-19,0.0,0.0,0.0,0.0
2362,2002-06-20,0.17,0.0,0.17,0.0
2363,2002-06-21,0.21,0.0,0.21,0.0
2364,2002-06-22,0.86,0.0,0.86,0.0
2365,2002-06-23,7.73,0.0,7.73,0.0
2366,2002-06-24,0.0,0.69,0.69,-0.69
2367,2002-06-25,0.0,0.17,0.17,-0.17
2368,2002-06-26,0.61,0.0,0.61,0.0
2369,2002-06-27,0.19,0.0,0.19,0.0
2370,2002-06-28,0.0,0.36,0.36,-0.36
2371,2002-06-29,0.3,0.0,0.3,0.0
2372,2002-06-30,0.0,0.49,0.49,-0.49
2373,2002-07-01,0.0,1.04,1.04,-1.04
2374,2002-07-02,0.0,4.71,4.71,-4.71
2375,2002-07-03,0.0,18.78,18.78,-18.78
2376,2002-07-04,0.0,5.26,5.26,-5.26
2377,2002-07-05,0.0,3.77,3.77,-3.77
2378,2002-07-06,0.83,2.52,3.34,-2.52
2379,2002-07-07,0.0,0.33,0.33,-0.33
2380,2002-07-08,0.0,0.0,0.0,0.0
2381,2002-07-09,0.0,0.0,0.0,0.0
2382,2002-07-10,0.9,1.82,2.73,-1.82
2383,2002-07-11,3.91,0.14,4.06,-0.14
2384,2002-07-12,7.71,0.0,7.71,0.0
2385,2002-07-13,2.34,0.21,2.55,-0.21
2386,2002-07-14,2.44,0.0,2.44,0.0
2387,2002-07-15,42.64,0.0,42.64,0.0
2388,2002-07-16,10.6,2.26,12.86,-2.26
2389,2002-07-17,10.57,2.32,12.89,-2.32
2390,2002-07-18,5.37,1.06,6.44,-1.06
2391,2002-07-19,3.51,0.51,4.02,-0.51
2392,2002-07-20,2.01,0.44,2.45,-0.44
2393,2002-07-21,0.0,0.23,0.23,-0.23
2394,2002-07-22,0.08,1.59,1.67,-1.59
2395,2002-07-23,0.0,16.94,16.94,-16.94
2396,2002-07-24,0.0,9.03,9.03,-9.03
2397,2002-07-25,0.0,1.77,1.77,-1.77
2398,2002-07-26,0.32,30.34,30.66,-30.34
2399,2002-07-27,0.0,2.02,2.02,-2.02
2400,2002-07-28,1.04,7.65,8.69,-7.65
2401,2002-07-29,0.62,13.16,13.78,-13.16
2402,2002-07-30,0.28,2.07,2.35,-2.07
2403,2002-07-31,1.2,7.53,8.73,-7.53
2404,2002-08-01,0.0,8.09,8.09,-8.09
2405,2002-08-02,0.0,5.52,5.52,-5.52
2406,2002-08-03,0.17,4.42,4.59,-4.42
2407,2002-08-04,0.0,0.0,0.0,0.0
2408,2002-08-05,0.0,0.92,0.92,-0.92
2409,2002-08-06,2.22,2.33,4.56,-2.33
2410,2002-08-07,0.68,0.0,0.68,0.0
2411,2002-08-08,0.25,0.59,0.83,-0.59
2412,2002-08-09,0.47,0.0,0.47,0.0
2413,2002-08-10,0.0,0.0,0.0,0.0
2414,2002-08-11,1.13,0.49,1.62,-0.49
2415,2002-08-12,0.0,2.02,2.02,-2.02
2416,2002-08-13,4.24,3.79,8.03,-3.79
2417,2002-08-14,10.88,1.79,12.67,-1.79
2418,2002-08-15,0.57,5.25,5.82,-5.25
2419,2002-08-16,1.48,28.17,29.66,-28.17
2420,2002-08-17,1.17,10.32,11.49,-10.32
2421,2002-08-18,1.22,14.58,15.8,-14.58
2422,2002-08-19,0.71,10.43,11.14,-10.43
2423,2002-08-20,0.97,13.25,14.22,-13.25
2424,2002-08-21,0.16,7.42,7.58,-7.42
2425,2002-08-22,0.17,23.66,23.84,-23.66
2426,2002-08-23,0.0,37.92,37.92,-37.92
2427,2002-08-24,0.0,10.54,10.54,-10.54
2428,2002-08-25,0.85,3.19,4.04,-3.19
2429,2002-08-26,0.0,6.15,6.15,-6.15
2430,2002-08-27,0.0,1.26,1.26,-1.26
2431,2002-08-28,0.0,3.39,3.39,-3.39
2432,2002-08-29,2.34,5.29,7.63,-5.29
2433,2002-08-30,8.26,1.7,9.96,-1.7
2434,2002-08-31,2.82,0.37,3.19,-0.37
2435,2002-09-01,0.7,2.72,3.42,-2.72
2436,2002-09-02,0.9,0.37,1.27,-0.37
2437,2002-09-03,1.03,0.28,1.31,-0.28
2438,2002-09-04,0.96,0.98,1.94,-0.98
2439,2002-09-05,3.85,2.36,6.21,-2.36
2440,2002-09-06,0.18,0.0,0.18,0.0
2441,2002-09-07,0.2,0.0,0.2,0.0
2442,2002-09-08,2.56,0.81,3.38,-0.81
2443,2002-09-09,0.83,5.41,6.24,-5.41
2444,2002-09-10,2.88,2.35,5.22,-2.35
2445,2002-09-11,0.66,1.56,2.21,-1.56
2446,2002-09-12,2.34,1.97,4.31,-1.97
2447,2002-09-13,0.0,1.26,1.26,-1.26
2448,2002-09-14,0.0,6.24,6.24,-6.24
2449,2002-09-15,0.8,4.04,4.84,-4.04
2450,2002-09-16,0.0,7.44,7.44,-7.44
2451,2002-09-17,0.59,22.53,23.12,-22.53
2452,2002-09-18,0.07,6.45,6.52,-6.45
2453,2002-09-19,0.0,5.04,5.04,-5.04
2454,2002-09-20,0.39,2.28,2.67,-2.28
2455,2002-09-21,0.0,1.1,1.1,-1.1
2456,2002-09-22,0.35,1.98,2.33,-1.98
2457,2002-09-23,0.0,1.29,1.29,-1.29
2458,2002-09-24,0.09,0.09,0.18,-0.09
2459,2002-09-25,1.34,0.09,1.43,-0.09
2460,2002-09-26,2.69,0.57,3.26,-0.57
2461,2002-09-27,4.97,0.0,4.97,0.0
2462,2002-09-28,3.02,0.13,3.15,-0.13
2463,2002-09-29,2.32,3.04,5.36,-3.04
2464,2002-09-30,9.09,1.18,10.27,-1.18
2465,2002-10-01,0.42,1.29,1.71,-1.29
2466,2002-10-02,0.71,3.25,3.96,-3.25
2467,2002-10-03,1.43,6.67,8.1,-6.67
2468,2002-10-04,5.72,5.85,11.57,-5.85
2469,2002-10-05,3.51,2.05,5.56,-2.05
2470,2002-10-06,0.98,0.79,1.77,-0.79
2471,2002-10-07,0.0,0.37,0.37,-0.37
2472,2002-10-08,1.26,0.58,1.84,-0.58
2473,2002-10-09,0.0,0.19,0.19,-0.19
2474,2002-10-10,0.46,0.2,0.65,-0.2
2475,2002-10-11,1.27,5.63,6.9,-5.63
2476,2002-10-12,1.27,0.0,1.27,0.0
2477,2002-10-13,0.2,12.91,13.11,-12.91
2478,2002-10-14,1.0,6.1,7.1,-6.1
2479,2002-10-15,2.08,0.42,2.5,-0.42
2480,2002-10-16,0.4,0.62,1.02,-0.62
2481,2002-10-17,0.63,1.76,2.38,-1.76
2482,2002-10-18,5.88,1.01,6.9,-1.01
2483,2002-10-19,6.42,4.48,10.9,-4.48
2484,2002-10-20,17.92,12.42,30.33,-12.42
2485,2002-10-21,4.61,4.16,8.77,-4.16
2486,2002-10-22,2.69,0.21,2.9,-0.21
2487,2002-10-23,3.73,1.5,5.23,-1.5
2488,2002-10-24,1.84,0.0,1.84,0.0
2489,2002-10-25,7.19,0.0,7.19,0.0
2490,2002-10-26,0.27,0.18,0.46,-0.18
2491,2002-10-27,5.52,0.0,5.52,0.0
2492,2002-10-28,14.48,1.26,15.73,-1.26
2493,2002-10-29,8.25,2.52,10.77,-2.52
2494,2002-10-30,4.23,0.0,4.23,0.0
2495,2002-10-31,2.88,0.0,2.88,0.0
2496,2002-11-01,1.96,0.49,2.45,-0.49
2497,2002-11-02,0.09,1.92,2.0,-1.92
2498,2002-11-03,5.41,1.9,7.31,-1.9
2499,2002-11-04,1.72,4.42,6.14,-4.42
2500,2002-11-05,2.02,3.29,5.31,-3.29
2501,2002-11-06,5.27,2.25,7.52,-2.25
2502,2002-11-07,1.0,5.27,6.27,-5.27
2503,2002-11-08,0.0,7.83,7.83,-7.83
2504,2002-11-09,1.47,11.67,13.14,-11.67
2505,2002-11-10,0.0,8.79,8.79,-8.79
2506,2002-11-11,0.1,24.73,24.83,-24.73
2507,2002-11-12,0.0,8.57,8.57,-8.57
2508,2002-11-13,0.07,2.47,2.53,-2.47
2509,2002-11-14,0.23,1.92,2.15,-1.92
2510,2002-11-15,3.47,1.31,4.78,-1.31
2511,2002-11-16,2.13,2.97,5.11,-2.97
2512,2002-11-17,1.4,2.03,3.43,-2.03
2513,2002-11-18,0.98,0.61,1.59,-0.61
2514,2002-11-19,0.17,1.27,1.43,-1.27
2515,2002-11-20,0.0,2.45,2.45,-2.45
2516,2002-11-21,0.0,3.23,3.23,-3.23
2517,2002-11-22,0.0,3.97,3.97,-3.97
2518,2002-11-23,0.0,1.81,1.81,-1.81
2519,2002-11-24,0.63,9.24,9.87,-9.24
2520,2002-11-25,0.11,0.0,0.11,0.0
2521,2002-11-26,0.16,0.0,0.16,0.0
2522,2002-11-27,2.08,5.0,7.08,-5.0
2523,2002-11-28,0.14,2.16,2.3,-2.16
2524,2002-11-29,0.28,0.37,0.65,-0.37
2525,2002-11-30,0.0,0.23,0.23,-0.23
2526,2002-12-01,0.83,0.56,1.4,-0.56
2527,2002-12-02,1.88,0.55,2.43,-0.55
2528,2002-12-03,0.94,0.71,1.65,-0.71
2529,2002-12-04,2.61,0.22,2.84,-0.22
2530,2002-12-05,0.0,0.0,0.0,0.0
2531,2002-12-06,0.44,0.0,0.44,0.0
2532,2002-12-07,0.0,0.0,0.0,0.0
2533,2002-12-08,0.41,1.12,1.53,-1.12
2534,2002-12-09,0.0,0.68,0.68,-0.68
2535,2002-12-10,0.15,2.79,2.94,-2.79
2536,2002-12-11,0.0,1.0,1.0,-1.0
2537,2002-12-12,0.99,0.0,0.99,0.0
2538,2002-12-13,0.63,4.95,5.58,-4.95
2539,2002-12-14,1.8,5.28,7.08,-5.28
2540,2002-12-15,1.24,1.96,3.2,-1.96
2541,2002-12-16,6.95,7.14,14.09,-7.14
2542,2002-12-17,5.73,4.3,10.02,-4.3
2543,2002-12-18,0.0,5.82,5.82,-5.82
2544,2002-12-19,13.54,4.02,17.56,-4.02
2545,2002-12-20,0.0,3.73,3.73,-3.73
2546,2002-12-21,2.23,2.03,4.26,-2.03
2547,2002-12-22,0.0,0.21,0.21,-0.21
2548,2002-12-23,0.41,0.61,1.02,-0.61
2549,2002-12-24,0.0,3.27,3.27,-3.27
2550,2002-12-25,0.0,0.37,0.37,-0.37
2551,2002-12-26,0.59,0.47,1.06,-0.47
2552,2002-12-27,0.52,0.3,0.82,-0.3
2553,2002-12-28,0.0,0.0,0.0,0.0
2554,2002-12-29,0.0,0.19,0.19,-0.19
2555,2002-12-30,0.19,0.0,0.19,0.0
2556,2002-12-31,1.44,0.21,1.65,-0.21
2557,2003-01-01,0.22,0.89,1.11,-0.89
2558,2003-01-02,0.0,0.13,0.13,-0.13
2559,2003-01-03,0.41,4.76,5.17,-4.76
2560,2003-01-04,0.0,4.42,4.42,-4.42
2561,2003-01-05,0.0,2.44,2.44,-2.44
2562,2003-01-06,0.0,0.79,0.79,-0.79
2563,2003-01-07,0.0,5.49,5.49,-5.49
2564,2003-01-08,0.08,9.97,10.05,-9.97
2565,2003-01-09,0.0,9.12,9.12,-9.12
2566,2003-01-10,0.0,0.83,0.83,-0.83
2567,2003-01-11,0.0,5.87,5.87,-5.87
2568,2003-01-12,0.0,2.08,2.08,-2.08
2569,2003-01-13,0.0,2.43,2.43,-2.43
2570,2003-01-14,0.0,0.17,0.17,-0.17
2571,2003-01-15,0.0,0.69,0.69,-0.69
2572,2003-01-16,6.2,0.65,6.85,-0.65
2573,2003-01-17,0.15,0.0,0.15,0.0
2574,2003-01-18,0.0,0.5,0.5,-0.5
2575,2003-01-19,1.28,0.0,1.28,0.0
2576,2003-01-20,0.49,0.28,0.77,-0.28
2577,2003-01-21,1.27,1.27,2.53,-1.27
2578,2003-01-22,1.32,0.51,1.83,-0.51
2579,2003-01-23,0.0,8.15,8.15,-8.15
2580,2003-01-24,0.0,4.87,4.87,-4.87
2581,2003-01-25,1.31,0.0,1.31,0.0
2582,2003-01-26,1.51,0.0,1.51,0.0
2583,2003-01-27,0.68,0.97,1.64,-0.97
2584,2003-01-28,0.0,0.0,0.0,0.0
2585,2003-01-29,0.66,0.46,1.13,-0.46
2586,2003-01-30,0.0,0.17,0.17,-0.17
2587,2003-01-31,0.0,0.0,0.0,0.0
2588,2003-02-01,0.0,1.48,1.48,-1.48
2589,2003-02-02,0.0,1.16,1.16,-1.16
2590,2003-02-03,0.0,0.0,0.0,0.0
2591,2003-02-04,0.0,0.56,0.56,-0.56
2592,2003-02-05,0.44,0.14,0.57,-0.14
2593,2003-02-06,5.59,1.28,6.86,-1.28
2594,2003-02-07,0.0,1.85,1.85,-1.85
2595,2003-02-08,0.0,0.0,0.0,0.0
2596,2003-02-09,0.0,0.42,0.42,-0.42
2597,2003-02-10,0.0,0.0,0.0,0.0
2598,2003-02-11,0.0,1.21,1.21,-1.21
2599,2003-02-12,2.13,3.3,5.43,-3.3
2600,2003-02-13,0.74,0.22,0.96,-0.22
2601,2003-02-14,1.16,0.0,1.16,0.0
2602,2003-02-15,0.0,0.09,0.09,-0.09
2603,2003-02-16,0.0,0.0,0.0,0.0
2604,2003-02-17,0.0,0.0,0.0,0.0
2605,2003-02-18,1.57,0.0,1.57,0.0
2606,2003-02-19,6.61,0.0,6.61,0.0
2607,2003-02-20,1.76,0.37,2.13,-0.37
2608,2003-02-21,6.74,0.0,6.74,0.0
2609,2003-02-22,1.1,0.0,1.1,0.0
2610,2003-02-23,0.0,0.0,0.0,0.0
2611,2003-02-24,2.17,0.0,2.17,0.0
2612,2003-02-25,0.32,0.0,0.32,0.0
2613,2003-02-26,0.09,0.0,0.09,0.0
2614,2003-02-27,0.0,0.0,0.0,0.0
2615,2003-02-28,0.39,0.58,0.97,-0.58
2616,2003-03-01,0.23,0.32,0.55,-0.32
2617,2003-03-02,0.38,1.06,1.44,-1.06
2618,2003-03-03,0.0,0.0,0.0,0.0
2619,2003-03-04,0.0,0.0,0.0,0.0
2620,2003-03-05,0.73,0.0,0.73,0.0
2621,2003-03-06,0.0,0.0,0.0,0.0
2622,2003-03-07,0.35,0.0,0.35,0.0
2623,2003-03-08,0.79,0.4,1.19,-0.4
2624,2003-03-09,0.33,0.49,0.82,-0.49
2625,2003-03-10,0.33,0.12,0.45,-0.12
2626,2003-03-11,0.0,2.11,2.11,-2.11
2627,2003-03-12,0.64,0.0,0.64,0.0
2628,2003-03-13,1.21,1.21,2.42,-1.21
2629,2003-03-14,0.0,0.0,0.0,0.0
2630,2003-03-15,0.29,2.03,2.32,-2.03
2631,2003-03-16,0.0,6.77,6.77,-6.77
2632,2003-03-17,0.0,4.95,4.95,-4.95
2633,2003-03-18,2.14,43.4,45.54,-43.4
2634,2003-03-19,0.0,19.48,19.48,-19.48
2635,2003-03-20,0.0,1.35,1.35,-1.35
2636,2003-03-21,0.0,0.86,0.86,-0.86
2637,2003-03-22,0.0,0.0,0.0,0.0
2638,2003-03-23,0.0,0.0,0.0,0.0
2639,2003-03-24,0.0,0.0,0.0,0.0
2640,2003-03-25,1.36,0.16,1.52,-0.16
2641,2003-03-26,0.77,0.57,1.34,-0.57
2642,2003-03-27,2.71,0.0,2.71,0.0
2643,2003-03-28,0.0,0.0,0.0,0.0
2644,2003-03-29,0.0,4.63,4.63,-4.63
2645,2003-03-30,0.32,0.0,0.32,0.0
2646,2003-03-31,0.0,0.84,0.84,-0.84
2647,2003-04-01,0.0,2.31,2.31,-2.31
2648,2003-04-02,0.0,2.34,2.34,-2.34
2649,2003-04-03,0.0,3.52,3.52,-3.52
2650,2003-04-04,3.64,6.9,10.54,-6.9
2651,2003-04-05,0.0,3.03,3.03,-3.03
2652,2003-04-06,0.0,0.57,0.57,-0.57
2653,2003-04-07,0.0,0.0,0.0,0.0
2654,2003-04-08,0.05,0.26,0.31,-0.26
2655,2003-04-09,0.0,0.91,0.91,-0.91
2656,2003-04-10,0.0,13.17,13.17,-13.17
2657,2003-04-11,0.0,0.0,0.0,0.0
2658,2003-04-12,0.0,0.0,0.0,0.0
2659,2003-04-13,0.27,0.0,0.27,0.0
2660,2003-04-14,0.0,0.61,0.61,-0.61
